payload,label,hardened_pred_label,hardened_pred_score
SELECT AVG ( immediately )  FROM basic  SELECT SUM ( her ) ,0,0,7.4401732e-06
 union select,1,1,0.9999906
1 where 2384  =  2384 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,1,0.9999932
SELECT MIN ( depth )  AS queen FROM straw,0,0,7.4748937e-06
"  SELECT * FROM directly WHERE hard NOT IN  ( 'lucky', 'bottom', 'earth' )  ",0,0,7.6136107e-06
SELECT * FROM invented ORDER BY finger,0,0,7.9277415e-06
de4f1g6raci4,0,0,7.441181e-06
"1%'  )   union all select null,null,null,null,null,null,null,null,null,null--",1,1,0.9999932
" SELECT Customers.CustomerName, Orders.OrderID FROM Customers LEFT JOIN Orders ON Customers.CustomerID  =  Orders.CustomerID  ORDER BY Customers.CustomerName;",0,0,7.7082805e-06
SELECT * FROM  ( SELECT shake FROM tea ) ,0,0,7.63761e-06
SELECT copy ( s )  FROM fastened LEFT JOIN,0,0,7.5616636e-06
1 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  -- slje,1,1,0.9999932
DELETE FROM bush WHERE deal = 'inside',0,0,7.790676e-06
"-9859""   )    )     )   union all select 6595,6595,6595,6595,6595,6595,6595#",1,1,0.9999932
almarza de cameros,0,0,7.543556e-06
SELECT * FROM express,0,0,8.3159675e-06
"1""   )    )     )   and 9198  =  9198--",1,1,0.9999932
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  7711  =  7711",1,1,0.9999932
"1'   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and 'aicu'  =  'aicu",1,1,0.9999932
"  UPDATE plant SET form =  'blanket', City =  'pound' WHERE hand =  flat",0,0,7.5447215e-06
"1' in boolean mode  )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.9999932
"   SELECT Employees.thick, COUNT ( Orders.bandID )  AS packageFROM    ( OrdersINNER JOIN buried ON Orders.boardID  =  Employees.overID ) ",0,0,7.4079167e-06
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367581 ) ,0,0,7.530489e-06
SELECT TOP 3 * FROM health WHERE somewhere = 'coal' SELECT * FROM fell,0,0,7.789658e-06
nolberto,0,0,7.8269795e-06
"1""  )   and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and   (  ""ccuy""  =  ""ccuy",1,1,0.9999932
86464472c,0,0,7.670633e-06
"1 and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.9999932
andrade escriba,0,0,7.584355e-06
SELECT * FROM my WHERE NOT of = 'minerals'  AND NOT people = 'reader',0,0,7.77721e-06
1' where 6135  =  6135,1,1,0.99999297
"plza. luis cernuda, 88",0,0,7.4330314e-06
50629,0,0,8.059484e-06
"1'   )    )    and elt  (  4460  =  2665,2665  )   and    (    (   'qmzu'  =  'qmzu",1,1,0.9999932
"SELECT LCASE ( ""SQL Tutorial is FUN!"" ) ; ",0,0,7.5867133e-06
1'  )   rlike sleep  (  5  )   and   (  'qsub' like 'qsub,1,1,0.9999932
tris2,0,0,7.674855e-06
SELECT flight ( s )  FROM means UNION ALL,0,0,7.5096477e-06
SELECT * FROM price WHERE frame BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.651703e-06
4458,0,0,8.079231e-06
-9311   )    )    or   (  5065  =  2572  )  *2572 and    (    (   1199  =  1199,1,1,0.9999932
"calle xiquets de valls, 138, 5?g",0,0,7.4518325e-06
25769,0,0,8.03511e-06
"1' and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and 'qcsi'  =  'qcsi",1,1,0.9999932
1  )   as mpnj where 5049  =  5049,1,1,0.9999933
"1%'   )    )     )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1,0.9999932
"1""  )   where 3826  =  3826",1,1,0.9999933
de la cerda gassol,0,0,7.497375e-06
SELECT * FROM prize FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.713501e-06
-8523  )   as hzqs where 8944  =  8944 order by 1--,1,1,0.9999932
"select count  (  *  )   from generate_series  (  1,5000000  )   and   (  'tnvm' like 'tnvm",1,1,0.9999932
SELECT * FROM board WHERE    NOT arrow = 'mind',0,0,7.599531e-06
SELECT TOP 3 * FROM daily WHERE wood = 'appropriate' SELECT * FROM income,0,0,7.929193e-06
"1  )   as lfra where 2669  =  2669 and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )  --",1,1,0.9999932
buckman,0,0,8.084595e-06
"1'+  (  select zbyt where 4575  =  4575 or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x   )    )   +'",1,1,0.9999932
"1'   )    )    or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (   'dhwt'  =  'dhwt",1,1,0.9999932
5.91692E+15,0,0,7.4376903e-06
SELECT rather ( s )  FROM indeed LEFT JOIN,0,0,7.611774e-06
SELECT * FROM science WHERE heading = 'diameter' FETCH FIRST 3 ROWS ONLY,0,0,7.596212e-06
6.14046E+15,0,0,7.426633e-06
SELECT * FROM rope,0,0,7.741402e-06
"1%'  )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.9999932
"-6656""  )   union all select 3931#",1,1,0.9999933
sylvie@laspruebascongaseosa.pk,0,0,7.4535524e-06
"1  )   as wype where 6608  =  6608 or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,0.9999932
"1'+  (  select 'gqsk' where 3087  =  3087 union all select null,null,null,null--",1,1,0.9999932
"1'   )    )     )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  'zeum'  =  'zeum",1,1,0.9999932
"1'  )   and elt  (  1210  =  1210,sleep  (  5   )    )    and   (  'udvq'  =  'udvq",1,1,0.9999932
SELECT AVG ( mile ) FROM outer SELECT SUM ( fight ) ,0,0,7.63415e-06
DELETE FROM electric WHERE remarkable = 'drew',0,0,7.4983263e-06
"1'||  (  select 'qsgi' where 1707  =  1707 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3   )    )   ||'",1,1,0.9999932
"1   )    )    as tbiq where 7159  =  7159 and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1,0.9999932
SELECT MIN ( swim )  AS evening FROM breathe,0,0,7.4681816e-06
SELECT * FROM course WHERE sense = 'cool',0,0,7.891294e-06
7.92638E+15,0,0,7.634304e-06
SELECT COUNT ( chargeID ) FROM sheet,0,0,7.843695e-06
4210,0,0,7.998237e-06
select   (  case when   (  2161  =  4328  )   then 2161 else 2161*  (  select 2161 from mysql.db  )   end  )  #,1,1,0.9999932
"1"" and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   ",1,1,0.9999932
"1' where 3339  =  3339 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   --",1,1,0.9999932
 UPDATE refused SET dance = 'job'WHERE worth = 'sister',0,0,7.5580733e-06
"1' in boolean mode  )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )  #",1,1,0.9999932
SELECT AVG ( constantly ) FROM nation SELECT SUM ( forget ) ,0,0,7.775801e-06
SELECT tide FROM aboard,0,0,7.667159e-06
SELECT * FROM southern WHERE should NOT LIKE 'ourselves%',0,0,7.546168e-06
or 1  =  1/*,1,1,0.9999931
"1"" procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and ""dsae""  =  ""dsae",1,1,0.9999932
SELECT * FROM property WHERE unknown = 'outer' FETCH FIRST 3 ROWS ONLY,0,0,7.5634234e-06
e298r4jina715,0,0,7.474395e-06
"1' and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and 'jjxn'  =  'jjxn",1,1,0.9999932
ariel,0,0,8.090102e-06
"1  )   where 6720  =  6720 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  --",1,1,0.9999932
1'   )    )    as kgfp where 2366  =  2366,1,1,0.9999933
SELECT COUNT ( even ) FROM storm,0,0,7.943438e-06
"1' or elt  (  6272  =  6272,sleep  (  5   )    )    and 'vrim'  =  'vrim",1,1,0.9999932
"1   )    )     )   union all select null,null,null,null,null,null,null--",1,1,0.9999932
SELECT * FROM any  WHERE may = building,0,0,7.69594e-06
"-4318""  )   as vpvt where 5543  =  5543 union all select 5543,5543,5543,5543,5543,5543--",1,1,0.9999932
"1' or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and 'vgro' like 'vgro",1,1,0.9999933
SELECT SYSTEM_USER (  ) ;,0,0,7.5264466e-06
"c/ berruguete 23,",0,0,7.4418267e-06
SELECT * FROM clothes WHERE proud = 'third'  AND  ( knowledge = 'thread' OR recognize = 'rocket' ) ,0,0,7.5951184e-06
1%'   )    )     )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  '%'  =  ',1,1,0.9999932
5.83899E+15,0,0,7.816022e-06
86953454e,0,0,7.5701482e-06
1' and   (  3423  =  7789  )  *7789 and 'pdia' like 'pdia,1,1,0.9999933
SELECT * FROM writer WHERE hang NOT LIKE '[being]%',0,0,7.806488e-06
86651591b,0,0,7.5902235e-06
"-5698'   )    )    as egjr where 5586  =  5586 union all select 5586,5586,5586--",1,1,0.9999932
SELECT * FROM  ( SELECT wrapped FROM green ) ,0,0,7.568424e-06
SELECT * FROM itself WHERE century BETWEEN dirty09/01/1996more AND load15/31/1996case,0,0,7.46643e-06
SELECT * FROM neighbor WHERE hide = 'light' FETCH FIRST 3 ROWS ONLY,0,0,7.783637e-06
SELECT * FROM property WHERE congress = 'additional'  AND  ( during = 'dark' OR street = 'stick' ) ,0,0,7.511496e-06
SELECT * FROM goes WHERE different = 'catch',0,0,8.072207e-06
"calle jose espejo, 130, 12?a",0,0,7.440216e-06
"  SELECT * FROM private WHERE cast NOT IN  ( 'those', 'roar', 'crowd' )  ",0,0,7.5097983e-06
SELECT TOP 50 PERCENT * FROM ill,0,0,7.776936e-06
sanromn casuso,0,0,7.544304e-06
" select * from users where id  =  1 or $<\. union select 1,@@VERSION -- 1",1,1,0.9999932
"1  )   or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",1,1,0.9999931
manzanares bruguer,0,0,7.507607e-06
charlebois3@nanotecnologo.np,0,0,7.45533e-06
"1'  )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  ",1,1,0.9999932
SELECT * FROM must WHERE protection = 'test'  OR bee = 'arrive',0,0,7.79492e-06
SELECT * FROM fed WHERE speech NOT LIKE 'forgot%',0,0,7.873524e-06
"  SELECT * FROM cotton WHERE bar NOT IN  ( 'addition', 'off', 'page' )  ",0,0,7.6141846e-06
SELECT AVG ( wish ) FROM pile SELECT SUM ( duty ) ,0,0,7.68505e-06
23991331p,0,0,7.5577127e-06
" select * from users where id  =  1 or 1#"", union select 1,version  (    )   -- 1",1,1,0.9999932
"  SELECT add,putting,frame FROM clean LEFT JOIN Orders ON recently.courseID =  cage.thirty ORDER BY planet.though",0,0,7.4051122e-06
28430,0,0,8.097373e-06
9.06153E+15,0,0,7.4308414e-06
"  UPDATE direct SET classroom =  'nature', City =  'base' WHERE graph =  mysterious",0,0,7.4892428e-06
SELECT * FROM west  WHERE plates NOT LIKE '[far]%',0,0,7.6826245e-06
SELECT TOP 3 * FROM certainly,0,0,8.025561e-06
"SELECT * FROM clothes WHERE father BETWEEN ""goose"" AND    ""certain""",0,0,7.625499e-06
c/ alcazalquivir s/n,0,0,7.432259e-06
SELECT * FROM star WHERE Price NOT BETWEEN 10 AND 20,0,0,7.748057e-06
78695182s,0,0,7.671043e-06
"1%'   )    )    and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.9999932
SELECT * FROM to WHERE dull BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.52146e-06
-7175' or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and 'upzo'  =  'upzo,1,1,0.9999932
1   )    )    or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and    (    (   7805  =  7805,1,1,0.9999931
SELECT * FROM horse WHERE NOT piano = 'highway'  AND NOT shop = 'dance',0,0,7.46831e-06
rinaldi albiol,0,0,7.497368e-06
"-3035""  )   union all select 7912,7912,7912#",1,1,0.9999933
"1 where 3410  =  3410 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.9999932
fisgar,0,0,7.820361e-06
2672,0,0,8.045262e-06
"-7963'+  (  select 'kxzh' where 7039  =  7039 union all select 7039,7039,7039,7039,7039,7039--",1,1,0.9999932
"llobregat 130,",0,0,7.519007e-06
DELETE FROM review,0,0,8.2595825e-06
"  UPDATE paper SET became =  'grabbed', City =  'anybody' WHERE possible =  climate",0,0,7.5871767e-06
1 where 2239  =  2239 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   --,1,1,0.9999932
aborr-ascarse,0,0,7.553382e-06
saciedad,0,0,7.868344e-06
SELECT * FROM Customers LIMIT 3;,0,0,7.91878e-06
"-3953  )   as wjjk where 6433  =  6433 or make_set  (  9354  =  9354,7185  )  --",1,1,0.9999932
SELECT else ( s FROM since RIGHT JOIN,0,0,7.717895e-06
"INSERT INTO stronger  ( coming, still, correctly )  VALUES  ( 'jack', 'worse', 'egg' )  ",0,0,7.3815977e-06
en683$67,0,0,7.654782e-06
SELECT * FROM some FETCH FIRST 3 ROWS ONLY,0,0,7.5642747e-06
"1""   )    )    and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (   ""afby""  =  ""afby",1,1,0.9999932
SELECT * FROM Orders;,0,0,8.003754e-06
ehrenfri,0,0,7.72106e-06
SELECT dish ( s )  FROM jet,0,0,7.5094545e-06
" SELECT * FROM corner ORDER BY join, fastened",0,0,7.4524437e-06
"1""  )   where 7452  =  7452",1,1,0.9999933
"1'+  (  select hsef where 4136  =  4136 or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )     )  +'",1,1,0.9999932
SELECT * FROM  ( SELECT life FROM paid ) ,0,0,7.655242e-06
1 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  ) ,1,1,0.9999931
SELECT * FROM fresh WHERE remove LIKE '%frame%',0,0,7.747525e-06
"plza. mariano arregui canela 171,",0,0,7.4339105e-06
SELECT * FROM notice FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM cross,0,0,7.690562e-06
1 where 1568  =  1568 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1,0.9999931
SELECT * FROM poet 3 SELECT * FROM yourself,0,0,7.775542e-06
SELECT * FROM closely WHERE main BETWEEN 'joined' AND 'universe',0,0,7.6123983e-06
-7246'||  (  select 'qchp' from dual where 8317  =  8317 order by 1--,1,1,0.9999932
1'  )   where 6305  =  6305 rlike   (  select   (  case when   (  8326  =  9749  )   then 1 else 0x28 end   )    )   --,1,1,0.9999932
9270,0,0,8.051394e-06
select sleep  (  5  )   and    (    (     (  5552  =  5552,1,1,0.9999932
SELECT * FROM else WHERE dish BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.6173947e-06
1 where 8506  =  8506,1,1,0.99988914
1064,0,0,7.987703e-06
"   SELECT here, organized+ ', ' + claws+ ' ' + teacher+ ', ' + respect AS count  FROM leaf",0,0,7.416144e-06
4077,0,0,8.062174e-06
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and   (  ""yobb"" like ""yobb",1,1,0.9999932
"1"" and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and ""vukd""  =  ""vukd",1,1,0.9999931
vigoda5@fotoseroticas.com.ae,0,0,7.45927e-06
6.03487E+15,0,0,7.427384e-06
"-9382'  )   union all select 4774,4774,4774,4774--",1,1,0.9999932
ha3fila,0,0,7.731914e-06
"   SELECT COUNT ( making ) , swimming FROM breakfast BY storm",0,0,7.441834e-06
SELECT * FROM future WHERE NOT stream = 'replace'  AND NOT call = 'pay',0,0,7.661896e-06
SELECT shadow FROM ring UNION ALL SELECT shells FROM foreign ORDER BY night,0,0,7.556776e-06
1  )   where 3671  =  3671,1,1,0.9999933
"1   )    )    and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,1,0.9999932
"1"" where 4445  =  4445 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  --",1,1,0.9999932
SELECT atmosphere ( s )  FROM trap UNION,0,0,7.6942815e-06
SELECT * FROM port WHERE yourself = 'season' LIMIT 3,0,0,7.741602e-06
"iif  (  9875  =  8961,1,1/0  )  ",1,1,0.9999932
c/ nicolas salmeron 73,0,0,7.439847e-06
"1'   )    )    or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and    (    (   'zjnp'  =  'zjnp",1,1,0.9999932
fenton@tiposdedrogas.je,0,0,7.4475424e-06
quint,0,0,7.984748e-06
SELECT AVG ( Price ) FROM accept,0,0,8.142091e-06
51842682s,0,0,7.555803e-06
50645313a,0,0,7.681204e-06
SELECT say ( s )  FROM pretty FULL OUTER JOIN,0,0,7.662641e-06
-1876%'  )   union all select 6463--,1,1,0.9999933
-6843' or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and 'eeff'  =  'eeff,1,1,0.9999931
2.21E+15,0,0,1.111282e-05
"exec sp_addlogin 'name' , 'password'",1,1,0.99999213
2561,0,0,8.060644e-06
21302211w,0,0,7.5538724e-06
 (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and   (  '%'  =  ',1,1,0.9999931
"1%'  )   and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,0.9999933
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and   (  'vfxg' like 'vfxg",1,1,0.9999932
